transaction_id,transaction_timestamp,customer_id,sku_id,store_id,quantity,unit_price,revenue,currency
TXN004567,2026-02-25T20:46:18,CUST0080,SKU010,ST010,11,9.49,104.39,USD
TXN004568,2026-05-28T09:26:57,CUST0523,SKU006,ST002,5,3.96,19.8,USD
TXN004569,2026-02-25T21:45:48,CUST0820,SKU005,ST008,16,4.55,72.8,USD
TXN004570,2026-05-23T06:55:38,CUST0180,SKU005,ST002,5,4.55,22.75,USD
TXN004571,2026-05-11T21:41:43,CUST0229,SKU009,ST001,18,9.22,165.96,USD
TXN004572,2026-02-13T02:39:20,CUST0935,SKU007,ST009,12,6.25,75.0,USD
TXN004573,2026-05-11T19:36:58,CUST0600,SKU001,ST002,8,2.48,19.84,USD
TXN004574,2026-01-19T21:40:09,CUST0636,SKU003,ST008,8,1.86,14.88,USD
TXN004575,2026-02-16T12:23:15,CUST0015,SKU005,ST006,13,4.59,59.67,USD
TXN004576,2026-04-18T07:04:03,CUST0937,SKU006,ST008,11,4.09,44.99,USD
TXN004577,2026-04-26T00:34:52,CUST0787,SKU006,ST001,19,3.6,68.4,USD
TXN004578,2026-05-28T11:48:30,CUST0917,SKU009,ST001,9,7.97,71.73,USD
TXN004579,2026-04-28T00:59:06,CUST0051,SKU007,ST005,14,6.33,88.62,USD
TXN004580,2026-01-30T18:05:08,CUST0557,SKU006,ST007,17,3.83,65.11,USD
TXN004581,2026-03-15T06:10:09,CUST0398,SKU001,ST006,3,2.61,7.83,USD
TXN004582,2026-03-31T06:20:48,CUST0775,SKU007,ST005,8,5.92,47.36,USD
TXN004583,2026-03-28T05:25:59,CUST0326,SKU006,ST003,2,3.44,6.88,USD
TXN004584,2026-03-22T11:07:30,CUST0429,SKU008,ST009,3,2.17,6.51,USD
TXN004585,2026-02-28T00:41:58,CUST0060,SKU002,ST003,19,3.51,66.69,USD
TXN004586,2026-02-12T17:03:02,CUST0200,SKU006,ST008,1,3.76,3.76,USD
TXN004587,2026-04-30T14:36:21,CUST0628,SKU007,ST007,20,5.83,116.6,USD
TXN004588,2026-02-22T07:16:37,CUST0858,SKU005,ST008,10,4.46,44.6,USD
TXN004589,2026-03-04T17:47:43,CUST0692,SKU003,ST003,1,1.76,1.76,USD
TXN004590,2026-05-25T11:02:33,CUST0179,SKU004,ST004,5,2.43,12.15,USD
TXN004591,2026-04-10T11:24:55,CUST0281,SKU005,ST002,1,4.74,4.74,USD
TXN004592,2026-05-18T18:13:15,CUST0738,SKU008,ST006,5,1.92,9.6,USD
TXN004593,2026-02-17T21:14:30,CUST0336,SKU006,ST009,13,3.83,49.79,USD
TXN004594,2026-03-03T05:31:20,CUST0980,SKU006,ST010,15,3.59,53.85,USD
TXN004595,2026-03-16T14:22:28,CUST0577,SKU001,ST007,6,2.67,16.02,USD
TXN004596,2026-02-01T11:40:51,CUST0464,SKU001,ST001,9,2.33,20.97,USD
TXN004597,2026-05-29T03:19:11,CUST0148,SKU004,ST010,7,2.12,14.84,USD
TXN004598,2026-05-12T04:47:15,CUST0186,SKU006,ST004,20,3.59,71.8,USD
TXN004599,2026-03-04T13:22:02,CUST0143,SKU002,ST009,18,3.52,63.36,USD
TXN004600,2026-02-13T22:54:47,CUST0934,SKU007,ST003,2,5.97,11.94,USD
TXN004601,2026-03-26T11:38:07,CUST0903,SKU010,ST010,13,9.37,121.81,USD
TXN004602,2026-01-18T14:26:25,CUST0498,SKU010,ST005,15,9.32,139.8,USD
TXN004603,2026-04-27T13:18:55,CUST0028,SKU003,ST005,5,1.87,9.35,USD
TXN004604,2026-03-21T02:01:11,CUST0788,SKU002,ST003,15,3.28,49.2,USD
TXN004605,2026-03-11T17:54:44,CUST0922,SKU002,ST007,8,3.31,26.48,USD
TXN004606,2026-04-28T07:25:12,CUST0855,SKU007,ST001,7,6.22,43.54,USD
TXN004607,2026-02-12T23:17:23,CUST0770,SKU007,ST001,5,6.65,33.25,USD
TXN004608,2026-01-24T12:24:48,CUST0513,SKU004,ST001,8,2.29,18.32,USD
TXN004609,2026-04-14T05:36:59,CUST0155,SKU005,ST001,12,4.06,48.72,USD
TXN004610,2026-01-19T11:45:20,CUST0591,SKU007,ST004,19,5.69,108.11,USD
TXN004611,2026-02-11T02:20:37,CUST0502,SKU004,ST010,12,2.3,27.6,USD
TXN004612,2026-01-17T10:58:33,CUST0060,SKU008,ST001,20,1.82,36.4,USD
TXN004613,2026-05-18T14:56:09,CUST0441,SKU003,ST002,19,1.8,34.2,USD
TXN004614,2026-01-29T09:27:26,CUST0386,SKU007,ST005,6,6.68,40.08,USD
TXN004615,2026-01-13T10:12:59,CUST0363,SKU008,ST010,17,2.1,35.7,USD
TXN004616,2026-01-01T11:27:07,CUST0637,SKU005,ST003,15,4.57,68.55,USD
TXN004617,2026-01-01T02:11:33,CUST0353,SKU004,ST004,10,2.38,23.8,USD
TXN004618,2026-05-25T06:09:51,CUST0395,SKU003,ST008,8,1.6,12.8,USD
TXN004619,2026-06-01T19:38:17,CUST0292,SKU008,ST006,18,2.11,37.98,USD
TXN004620,2026-02-26T05:45:06,CUST0858,SKU007,ST004,15,6.54,98.1,USD
TXN004621,2026-01-03T11:52:42,CUST0968,SKU008,ST006,4,2.05,8.2,USD
TXN004622,2026-05-12T14:12:49,CUST0107,SKU004,ST002,20,2.34,46.8,USD
TXN004623,2026-04-07T21:17:26,CUST0729,SKU008,ST007,14,2.19,30.66,USD
TXN004624,2026-01-12T08:13:32,CUST0483,SKU006,ST007,12,3.51,42.12,USD
TXN004625,2026-01-25T06:38:34,CUST0164,SKU002,ST009,1,3.43,3.43,USD
TXN004626,2026-06-09T11:50:49,CUST0057,SKU002,ST007,11,3.23,35.53,USD
TXN004627,2026-06-04T19:00:17,CUST0136,SKU002,ST004,20,2.96,59.2,USD
TXN004628,2026-05-12T02:31:53,CUST0642,SKU002,ST009,4,3.18,12.72,USD
TXN004629,2026-01-05T16:02:11,CUST0490,SKU008,ST007,13,2.05,26.65,USD
TXN004630,2026-03-07T02:36:34,CUST0204,SKU004,ST008,8,2.09,16.72,USD
TXN004631,2026-04-15T16:37:34,CUST0074,SKU002,ST003,12,3.31,39.72,USD
TXN004632,2026-06-08T23:35:01,CUST0663,SKU007,ST009,17,6.53,111.01,USD
TXN004633,2026-03-22T09:46:34,CUST0086,SKU006,ST002,8,4.06,32.48,USD
TXN004634,2026-06-14T05:43:41,CUST0198,SKU005,ST001,5,4.6,23.0,USD
TXN004635,2026-01-06T14:46:03,CUST0345,SKU001,ST004,8,2.48,19.84,USD
TXN004636,2026-05-27T02:09:55,CUST0714,SKU010,ST003,18,10.13,182.34,USD
TXN004637,2026-05-17T12:23:57,CUST0266,SKU004,ST007,3,2.12,6.36,USD
TXN004638,2026-04-27T09:35:04,CUST0390,SKU006,ST010,17,4.01,68.17,USD
TXN004639,2026-01-25T14:58:37,CUST0549,SKU004,ST005,16,2.36,37.76,USD
TXN004640,2026-04-06T07:42:26,CUST0700,SKU002,ST008,18,3.06,55.08,USD
TXN004641,2026-03-08T12:09:31,CUST0350,SKU007,ST004,19,5.71,108.49,USD
TXN004642,2026-01-28T01:56:08,CUST0798,SKU009,ST005,2,7.81,15.62,USD
TXN004643,2026-06-08T03:57:43,CUST0168,SKU001,ST007,13,2.65,34.45,USD
TXN004644,2026-02-26T20:43:11,CUST0887,SKU007,ST004,6,6.16,36.96,USD
TXN004645,2026-01-13T08:27:40,CUST0287,SKU006,ST006,5,3.74,18.7,USD
TXN004646,2026-02-12T20:06:17,CUST0855,SKU006,ST006,8,3.74,29.92,USD
TXN004647,2026-03-02T23:25:03,CUST0421,SKU007,ST005,13,6.39,83.07,USD
TXN004648,2026-03-27T16:32:44,CUST0437,SKU009,ST003,17,8.15,138.55,USD
TXN004649,2026-02-24T02:45:09,CUST0377,SKU003,ST002,19,1.68,31.92,USD
TXN004650,2026-03-01T13:55:03,CUST0323,SKU001,ST001,14,2.56,35.84,USD
TXN004651,2026-04-23T08:26:44,CUST0429,SKU007,ST006,5,6.84,34.2,USD
TXN004652,2026-04-14T15:50:12,CUST0147,SKU007,ST001,11,6.7,73.7,USD
TXN004653,2026-05-29T17:25:32,CUST0897,SKU007,ST007,5,6.56,32.8,USD
TXN004654,2026-02-04T19:42:22,CUST0758,SKU008,ST006,20,2.18,43.6,USD
TXN004655,2026-04-30T04:55:47,CUST0221,SKU001,ST005,15,2.54,38.1,USD
TXN004656,2026-01-27T21:22:39,CUST0113,SKU005,ST005,3,4.17,12.51,USD
TXN004657,2026-06-01T23:05:23,CUST0191,SKU007,ST003,12,6.75,81.0,USD
TXN004658,2026-02-26T20:06:55,CUST0878,SKU004,ST001,16,2.23,35.68,USD
TXN004659,2026-03-08T23:17:55,CUST0475,SKU005,ST003,16,4.7,75.2,USD
TXN004660,2026-01-23T13:36:44,CUST0672,SKU006,ST001,17,3.59,61.03,USD
TXN004661,2026-01-05T16:54:27,CUST0626,SKU008,ST009,7,1.89,13.23,USD
TXN004662,2026-01-19T04:14:28,CUST0697,SKU003,ST003,10,1.73,17.3,USD
TXN004663,2026-02-07T11:45:41,CUST0902,SKU004,ST003,15,2.32,34.8,USD
TXN004664,2026-04-21T04:12:37,CUST0735,SKU001,ST007,9,2.41,21.69,USD
TXN004665,2026-03-19T17:04:19,CUST0202,SKU008,ST007,15,1.8,27.0,USD
TXN004666,2026-05-11T06:37:53,CUST0803,SKU004,ST009,5,2.41,12.05,USD
TXN004667,2026-02-08T22:13:01,CUST0142,SKU007,ST003,1,5.77,5.77,USD
TXN004668,2026-06-09T13:25:39,CUST0738,SKU001,ST009,2,2.7,5.4,USD
TXN004669,2026-04-08T17:55:11,CUST0837,SKU005,ST005,9,4.16,37.44,USD
TXN004670,2026-02-09T12:33:58,CUST0218,SKU009,ST007,7,9.34,65.38,USD
TXN004671,2026-05-12T04:58:02,CUST0970,SKU008,ST009,19,1.95,37.05,USD
TXN004672,2026-05-15T05:52:04,CUST0511,SKU003,ST002,18,1.79,32.22,USD
TXN004673,2026-03-16T00:28:36,CUST0656,SKU004,ST005,1,2.41,2.41,USD
TXN004674,2026-02-25T13:02:39,CUST0614,SKU010,ST003,14,10.75,150.5,USD
TXN004675,2026-04-20T04:28:01,CUST0287,SKU001,ST010,12,2.71,32.52,USD
TXN004676,2026-01-23T01:59:42,CUST0637,SKU001,ST006,7,2.32,16.24,USD
TXN004677,2026-04-20T12:04:58,CUST0845,SKU002,ST001,7,3.17,22.19,USD
TXN004678,2026-01-22T00:37:37,CUST0113,SKU002,ST008,11,3.11,34.21,USD
TXN004679,2026-06-02T20:04:24,CUST0917,SKU006,ST001,17,3.91,66.47,USD
TXN004680,2026-01-10T11:21:59,CUST0752,SKU009,ST009,7,9.27,64.89,USD
TXN004681,2026-05-05T01:35:37,CUST0654,SKU010,ST002,2,9.57,19.14,USD
TXN004682,2026-02-24T17:29:43,CUST0066,SKU001,ST006,2,2.39,4.78,USD
TXN004683,2026-03-16T18:03:11,CUST0704,SKU007,ST004,17,6.05,102.85,USD
TXN004684,2026-02-07T01:48:30,CUST0106,SKU006,ST005,17,3.85,65.45,USD
TXN004685,2026-05-06T09:18:08,CUST0470,SKU009,ST006,7,8.46,59.22,USD
TXN004686,2026-04-09T04:40:00,CUST0640,SKU006,ST001,2,3.52,7.04,USD
TXN004687,2026-03-20T07:35:17,CUST0391,SKU002,ST005,17,3.53,60.01,USD
TXN004688,2026-01-22T08:35:23,CUST0462,SKU008,ST009,16,2.14,34.24,USD
TXN004689,2026-01-08T00:11:58,CUST0623,SKU005,ST001,3,4.92,14.76,USD
TXN004690,2026-03-31T19:49:26,CUST0621,SKU003,ST009,4,1.72,6.88,USD
TXN004691,2026-05-06T09:49:24,CUST0106,SKU009,ST007,7,8.47,59.29,USD
TXN004692,2026-01-21T17:16:20,CUST0399,SKU002,ST007,12,3.26,39.12,USD
TXN004693,2026-03-24T00:30:14,CUST0585,SKU009,ST008,4,7.79,31.16,USD
TXN004694,2026-03-27T03:44:52,CUST0730,SKU007,ST009,12,6.35,76.2,USD
TXN004695,2026-05-09T22:26:37,CUST0068,SKU004,ST008,7,2.1,14.7,USD
TXN004696,2026-05-20T16:43:37,CUST0341,SKU001,ST009,11,2.68,29.48,USD
TXN004697,2026-03-14T19:16:20,CUST0660,SKU004,ST009,7,2.14,14.98,USD
TXN004698,2026-04-25T04:34:10,CUST0451,SKU002,ST003,12,3.2,38.4,USD
TXN004699,2026-03-13T18:32:32,CUST0246,SKU009,ST004,8,8.27,66.16,USD
TXN004700,2026-05-08T09:48:15,CUST0522,SKU010,ST003,19,10.54,200.26,USD
TXN004701,2026-01-31T22:01:47,CUST0146,SKU005,ST002,13,4.41,57.33,USD
TXN004702,2026-05-31T20:02:31,CUST0045,SKU008,ST002,16,1.93,30.88,USD
TXN004703,2026-04-15T17:54:24,CUST0439,SKU006,ST009,9,4.07,36.63,USD
TXN004704,2026-04-28T10:21:00,CUST0896,SKU008,ST004,7,1.8,12.6,USD
TXN004705,2026-01-30T10:37:23,CUST0162,SKU001,ST008,17,2.42,41.14,USD
TXN004706,2026-04-04T00:15:16,CUST0574,SKU003,ST004,13,1.73,22.49,USD
TXN004707,2026-03-03T11:43:22,CUST0831,SKU005,ST001,3,4.62,13.86,USD
TXN004708,2026-03-04T03:00:21,CUST0380,SKU003,ST005,5,1.88,9.4,USD
TXN004709,2026-01-21T16:18:15,CUST0558,SKU007,ST008,8,5.63,45.04,USD
TXN004710,2026-01-02T11:40:13,CUST0947,SKU004,ST008,18,2.44,43.92,USD
TXN004711,2026-05-21T05:02:41,CUST0784,SKU003,ST004,1,1.8,1.8,USD
TXN004712,2026-06-17T23:19:41,CUST0813,SKU009,ST008,6,9.27,55.62,USD
TXN004713,2026-03-30T12:33:26,CUST0779,SKU008,ST009,4,1.85,7.4,USD
TXN004714,2026-01-28T05:25:09,CUST0751,SKU005,ST008,11,4.17,45.87,USD
TXN004715,2026-03-17T17:13:59,CUST0618,SKU009,ST001,7,7.65,53.55,USD
TXN004716,2026-03-27T22:35:50,CUST0050,SKU001,ST003,3,2.32,6.96,USD
TXN004717,2026-01-28T08:13:58,CUST0298,SKU005,ST008,7,4.32,30.24,USD
TXN004718,2026-05-12T14:49:33,CUST0675,SKU004,ST008,2,2.18,4.36,USD
TXN004719,2026-04-02T04:43:57,CUST0855,SKU008,ST007,4,2.1,8.4,USD
TXN004720,2026-05-12T15:02:11,CUST0487,SKU002,ST002,19,3.3,62.7,USD
TXN004721,2026-03-12T19:55:34,CUST0791,SKU007,ST007,20,6.17,123.4,USD
TXN004722,2026-05-30T10:53:59,CUST0042,SKU007,ST010,15,6.13,91.95,USD
TXN004723,2026-05-21T11:25:31,CUST0241,SKU010,ST004,13,10.05,130.65,USD
TXN004724,2026-06-01T06:18:13,CUST0630,SKU005,ST006,9,4.06,36.54,USD
TXN004725,2026-02-01T08:32:12,CUST0691,SKU003,ST007,10,1.91,19.1,USD
TXN004726,2026-02-08T02:42:55,CUST0981,SKU006,ST003,15,3.84,57.6,USD
TXN004727,2026-06-12T16:22:39,CUST0779,SKU003,ST005,3,1.78,5.34,USD
TXN004728,2026-05-02T02:57:52,CUST0371,SKU004,ST005,1,2.23,2.23,USD
TXN004729,2026-05-11T10:38:14,CUST0781,SKU008,ST002,8,1.97,15.76,USD
TXN004730,2026-04-06T16:48:32,CUST0930,SKU006,ST006,19,3.46,65.74,USD
TXN004731,2026-05-25T16:59:04,CUST0407,SKU001,ST003,4,2.27,9.08,USD
TXN004732,2026-01-02T17:32:21,CUST0138,SKU007,ST007,1,6.25,6.25,USD
TXN004733,2026-04-19T20:14:09,CUST0686,SKU006,ST005,19,3.91,74.29,USD
TXN004734,2026-03-07T07:06:15,CUST0570,SKU008,ST004,20,1.98,39.6,USD
TXN004735,2026-03-03T20:59:27,CUST0731,SKU004,ST004,10,2.25,22.5,USD
TXN004736,2026-04-06T12:52:13,CUST0111,SKU006,ST005,3,3.83,11.49,USD
TXN004737,2026-03-20T05:44:30,CUST0838,SKU010,ST005,16,10.14,162.24,USD
TXN004738,2026-02-17T01:58:24,CUST0649,SKU007,ST007,17,6.78,115.26,USD
TXN004739,2026-05-12T19:20:16,CUST0024,SKU005,ST004,8,4.78,38.24,USD
TXN004740,2026-04-07T02:11:32,CUST0418,SKU002,ST007,5,3.46,17.3,USD
TXN004741,2026-01-29T09:35:13,CUST0403,SKU006,ST009,17,3.48,59.16,USD
TXN004742,2026-02-21T05:43:17,CUST0738,SKU006,ST008,19,4.05,76.95,USD
TXN004743,2026-02-26T07:57:21,CUST0036,SKU003,ST003,1,1.59,1.59,USD
TXN004744,2026-04-17T01:01:50,CUST0089,SKU001,ST005,13,2.58,33.54,USD
TXN004745,2026-06-03T09:15:03,CUST0604,SKU007,ST001,1,6.02,6.02,USD
TXN004746,2026-05-29T16:22:29,CUST0844,SKU009,ST003,11,8.13,89.43,USD
TXN004747,2026-01-23T05:48:09,CUST0208,SKU008,ST001,13,2.18,28.34,USD
TXN004748,2026-02-15T12:43:03,CUST0866,SKU004,ST004,11,2.43,26.73,USD
TXN004749,2026-04-27T04:09:10,CUST0092,SKU007,ST001,7,6.64,46.48,USD
TXN004750,2026-05-21T06:32:37,CUST0539,SKU001,ST010,2,2.54,5.08,USD
TXN004751,2026-02-15T14:13:45,CUST0534,SKU010,ST002,3,10.11,30.33,USD
TXN004752,2026-06-07T04:44:25,CUST0545,SKU001,ST001,10,2.68,26.8,USD
TXN004753,2026-04-13T06:43:38,CUST0975,SKU003,ST005,8,1.69,13.52,USD
TXN004754,2026-03-07T01:41:33,CUST0615,SKU002,ST003,18,3.5,63.0,USD
TXN004755,2026-05-13T14:44:39,CUST0236,SKU010,ST001,2,10.24,20.48,USD
TXN004756,2026-05-18T03:29:23,CUST0428,SKU005,ST007,8,4.62,36.96,USD
TXN004757,2026-02-17T01:51:33,CUST0547,SKU002,ST001,14,3.18,44.52,USD
TXN004758,2026-06-03T04:23:56,CUST0141,SKU009,ST007,3,7.89,23.67,USD
TXN004759,2026-01-13T23:12:59,CUST0886,SKU009,ST010,12,9.1,109.2,USD
TXN004760,2026-06-01T10:10:37,CUST0263,SKU005,ST008,15,4.85,72.75,USD
TXN004761,2026-03-09T11:23:10,CUST0849,SKU001,ST002,8,2.29,18.32,USD
TXN004762,2026-03-09T17:45:57,CUST0691,SKU001,ST004,18,2.72,48.96,USD
TXN004763,2026-06-17T09:17:41,CUST0953,SKU001,ST004,20,2.47,49.4,USD
TXN004764,2026-03-28T23:12:01,CUST0143,SKU010,ST002,20,10.01,200.2,USD
TXN004765,2026-04-24T12:06:18,CUST0144,SKU009,ST007,4,8.92,35.68,USD
TXN004766,2026-02-15T04:50:09,CUST0752,SKU010,ST006,16,11.0,176.0,USD
TXN004767,2026-05-28T02:03:26,CUST0498,SKU001,ST007,4,2.45,9.8,USD
TXN004768,2026-05-15T00:00:06,CUST0491,SKU008,ST007,4,2.0,8.0,USD
TXN004769,2026-05-08T19:26:37,CUST0982,SKU003,ST004,17,1.76,29.92,USD
TXN004770,2026-02-15T20:42:49,CUST0928,SKU007,ST006,14,6.31,88.34,USD
TXN004771,2026-01-18T01:05:30,CUST0802,SKU001,ST003,13,2.69,34.97,USD
TXN004772,2026-03-19T23:12:36,CUST0189,SKU008,ST007,6,2.04,12.24,USD
TXN004773,2026-03-26T11:09:35,CUST0708,SKU007,ST009,15,6.27,94.05,USD
TXN004774,2026-04-21T15:48:52,CUST0407,SKU001,ST002,7,2.47,17.29,USD
TXN004775,2026-06-08T15:36:09,CUST0564,SKU007,ST010,11,5.84,64.24,USD
TXN004776,2026-04-29T07:03:35,CUST0595,SKU009,ST010,1,8.44,8.44,USD
TXN004777,2026-06-06T23:31:35,CUST0109,SKU004,ST003,11,2.28,25.08,USD
TXN004778,2026-03-08T07:01:54,CUST0477,SKU006,ST003,20,3.73,74.6,USD
TXN004779,2026-03-04T15:57:57,CUST0390,SKU007,ST005,20,6.67,133.4,USD
TXN004780,2026-04-17T14:44:00,CUST0379,SKU001,ST009,7,2.71,18.97,USD
TXN004781,2026-03-03T13:44:10,CUST0941,SKU001,ST005,1,2.71,2.71,USD
TXN004782,2026-05-31T03:24:15,CUST0970,SKU002,ST007,15,3.0,45.0,USD
TXN004783,2026-04-04T18:13:30,CUST0586,SKU006,ST002,18,3.81,68.58,USD
TXN004784,2026-04-25T14:40:37,CUST0360,SKU003,ST002,12,1.88,22.56,USD
TXN004785,2026-04-14T11:23:09,CUST0117,SKU009,ST005,15,7.79,116.85,USD
TXN004786,2026-03-25T05:05:49,CUST0668,SKU009,ST006,2,7.75,15.5,USD
TXN004787,2026-01-01T20:19:55,CUST0277,SKU001,ST010,20,2.34,46.8,USD
TXN004788,2026-04-12T12:40:17,CUST0911,SKU003,ST008,15,1.77,26.55,USD
TXN004789,2026-05-05T04:03:44,CUST0642,SKU006,ST004,15,4.12,61.8,USD
TXN004790,2026-05-31T06:49:42,CUST0019,SKU001,ST002,5,2.54,12.7,USD
TXN004791,2026-05-22T23:06:34,CUST0014,SKU002,ST002,5,3.15,15.75,USD
TXN004792,2026-03-18T00:10:22,CUST0176,SKU009,ST010,2,8.49,16.98,USD
TXN004793,2026-03-19T23:07:35,CUST0186,SKU001,ST003,20,2.42,48.4,USD
TXN004794,2026-06-15T05:51:50,CUST0216,SKU004,ST002,7,2.21,15.47,USD
TXN004795,2026-01-04T01:03:41,CUST0043,SKU009,ST001,13,7.94,103.22,USD
TXN004796,2026-05-05T01:40:11,CUST0140,SKU008,ST005,7,1.81,12.67,USD
TXN004797,2026-03-16T17:44:21,CUST0719,SKU003,ST010,14,1.62,22.68,USD
TXN004798,2026-03-12T13:56:23,CUST0812,SKU008,ST005,8,1.99,15.92,USD
TXN004799,2026-05-16T09:35:20,CUST0801,SKU001,ST002,11,2.5,27.5,USD
TXN004800,2026-03-01T05:45:18,CUST0985,SKU005,ST010,13,4.9,63.7,USD
TXN004801,2026-03-21T05:26:57,CUST0738,SKU006,ST007,16,3.57,57.12,USD
TXN004802,2026-04-06T17:17:55,CUST0312,SKU009,ST005,7,8.27,57.89,USD
TXN004803,2026-02-12T12:00:26,CUST0068,SKU006,ST005,9,3.62,32.58,USD
TXN004804,2026-05-08T05:59:44,CUST0999,SKU007,ST009,14,6.75,94.5,USD
TXN004805,2026-03-10T17:27:37,CUST0766,SKU007,ST005,17,5.87,99.79,USD
TXN004806,2026-02-08T12:08:27,CUST0877,SKU009,ST004,10,8.6,86.0,USD
TXN004807,2026-05-08T04:07:15,CUST0646,SKU006,ST003,18,4.08,73.44,USD
TXN004808,2026-06-11T13:59:00,CUST0402,SKU007,ST005,16,5.89,94.24,USD
TXN004809,2026-03-02T19:34:13,CUST0882,SKU009,ST008,8,7.91,63.28,USD
TXN004810,2026-03-12T20:38:38,CUST0947,SKU008,ST009,17,1.99,33.83,USD
TXN004811,2026-02-26T10:53:21,CUST0906,SKU010,ST007,8,9.32,74.56,USD
TXN004812,2026-04-19T21:45:46,CUST0665,SKU010,ST005,7,10.31,72.17,USD
TXN004813,2026-02-17T08:26:48,CUST0708,SKU005,ST006,14,4.95,69.3,USD
TXN004814,2026-01-07T03:36:37,CUST0742,SKU009,ST005,12,7.69,92.28,USD
TXN004815,2026-06-05T06:55:05,CUST0739,SKU006,ST001,2,3.65,7.3,USD
TXN004816,2026-02-03T22:56:45,CUST0475,SKU010,ST003,18,9.54,171.72,USD
TXN004817,2026-01-10T22:18:50,CUST0177,SKU001,ST010,15,2.35,35.25,USD
TXN004818,2026-04-21T03:05:06,CUST0458,SKU004,ST004,2,2.34,4.68,USD
TXN004819,2026-01-28T13:12:06,CUST0651,SKU008,ST006,19,1.93,36.67,USD
TXN004820,2026-02-16T22:21:10,CUST0065,SKU001,ST007,18,2.71,48.78,USD
TXN004821,2026-03-07T01:35:51,CUST0113,SKU003,ST006,18,1.92,34.56,USD
TXN004822,2026-05-12T09:06:36,CUST0652,SKU001,ST001,5,2.59,12.95,USD
TXN004823,2026-03-08T16:48:38,CUST0983,SKU005,ST009,1,4.64,4.64,USD
TXN004824,2026-03-02T12:24:10,CUST0906,SKU002,ST002,7,3.15,22.05,USD
TXN004825,2026-04-01T02:22:27,CUST0701,SKU003,ST004,20,1.67,33.4,USD
TXN004826,2026-05-26T18:02:04,CUST0853,SKU004,ST006,16,2.3,36.8,USD
TXN004827,2026-01-16T06:37:32,CUST0245,SKU004,ST006,4,2.08,8.32,USD
TXN004828,2026-01-06T16:02:48,CUST0171,SKU010,ST007,9,10.99,98.91,USD
TXN004829,2026-02-05T20:32:02,CUST0153,SKU006,ST009,15,3.99,59.85,USD
TXN004830,2026-06-13T04:58:48,CUST0826,SKU007,ST006,13,6.76,87.88,USD
TXN004831,2026-05-15T08:29:27,CUST0508,SKU002,ST004,2,3.27,6.54,USD
TXN004832,2026-02-07T08:49:48,CUST0359,SKU009,ST006,18,8.87,159.66,USD
TXN004833,2026-03-08T10:52:04,CUST0775,SKU005,ST007,3,4.28,12.84,USD
TXN004834,2026-06-04T23:49:04,CUST0641,SKU001,ST002,20,2.66,53.2,USD
TXN004835,2026-02-15T01:53:55,CUST0489,SKU010,ST005,11,9.19,101.09,USD
TXN004836,2026-06-10T22:28:31,CUST0701,SKU006,ST004,12,3.61,43.32,USD
TXN004837,2026-05-16T15:25:16,CUST0428,SKU008,ST003,2,2.17,4.34,USD
TXN004838,2026-02-06T05:02:44,CUST0426,SKU008,ST008,18,2.14,38.52,USD
TXN004839,2026-02-18T01:12:14,CUST0098,SKU004,ST003,15,2.14,32.1,USD
TXN004840,2026-05-10T16:10:37,CUST0384,SKU002,ST007,11,3.46,38.06,USD
TXN004841,2026-05-28T18:45:09,CUST0104,SKU003,ST003,14,1.67,23.38,USD
TXN004842,2026-01-06T13:58:20,CUST0122,SKU007,ST009,17,5.95,101.15,USD
TXN004843,2026-03-18T04:02:26,CUST0637,SKU008,ST001,6,1.81,10.86,USD
TXN004844,2026-04-21T21:08:44,CUST0853,SKU007,ST007,8,5.73,45.84,USD
TXN004845,2026-01-04T22:02:04,CUST0613,SKU004,ST006,8,2.44,19.52,USD
TXN004846,2026-03-26T15:05:56,CUST0319,SKU002,ST006,16,3.54,56.64,USD
TXN004847,2026-05-19T07:27:03,CUST0842,SKU001,ST010,11,2.61,28.71,USD
TXN004848,2026-01-28T17:40:35,CUST0721,SKU009,ST007,5,9.2,46.0,USD
TXN004849,2026-02-14T04:31:30,CUST0976,SKU008,ST004,4,2.18,8.72,USD
TXN004850,2026-06-01T18:43:40,CUST0544,SKU005,ST009,8,4.8,38.4,USD
TXN004851,2026-01-08T11:19:18,CUST0871,SKU009,ST002,10,8.5,85.0,USD
TXN004852,2026-05-07T06:12:42,CUST0379,SKU005,ST010,5,4.1,20.5,USD
TXN004853,2026-03-19T19:34:25,CUST0880,SKU004,ST003,10,2.19,21.9,USD
TXN004854,2026-02-04T02:50:27,CUST0262,SKU009,ST003,8,7.83,62.64,USD
TXN004855,2026-03-12T06:09:56,CUST0478,SKU008,ST003,12,1.98,23.76,USD
TXN004856,2026-04-29T09:05:59,CUST0340,SKU010,ST005,3,9.22,27.66,USD
TXN004857,2026-01-05T17:09:58,CUST0199,SKU010,ST002,10,10.26,102.6,USD
TXN004858,2026-06-15T05:11:58,CUST0255,SKU009,ST007,7,8.75,61.25,USD
TXN004859,2026-03-14T08:01:56,CUST0087,SKU010,ST001,8,10.83,86.64,USD
TXN004860,2026-05-10T00:39:57,CUST0122,SKU003,ST002,19,1.74,33.06,USD
TXN004861,2026-01-04T01:37:54,CUST0599,SKU006,ST002,14,3.49,48.86,USD
TXN004862,2026-04-28T11:18:08,CUST0802,SKU008,ST006,5,1.96,9.8,USD
